,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
55,3,Sun,27-Sep,L,Tampa Bay Buccaneers,10,28,13,226,184,42,2,17,353,285,68,,-10.72,-7.71,-0.99,Denver Broncos
56,4,Thu,1-Oct,W,New York Jets,37,28,21,359,242,117,3,18,321,192,129,,7.81,6.47,-0.72,Denver Broncos
57,5,,,,Bye Week,,,,,,,,,,,,,,,,Denver Broncos
58,6,Sun,18-Oct,W,New England Patriots,18,12,15,299,164,135,2,14,288,171,117,3,-6.67,13.3,-1.59,Denver Broncos
59,7,Sun,25-Oct,L,Kansas City Chiefs,16,43,24,411,234,177,4,17,286,185,101,1,-15.83,-3.75,-6.31,Denver Broncos
60,8,Sun,1-Nov,W,Los Angeles Chargers,31,30,17,351,243,108,1,28,485,275,210,2,8.64,-9.03,1.18,Denver Broncos
61,9,Sun,8-Nov,L,Atlanta Falcons,27,34,23,405,302,103,1,23,363,271,92,1,4.44,-14.27,-0.15,Denver Broncos
62,10,Sun,15-Nov,L,Las Vegas Raiders,12,37,20,313,247,66,5,21,357,154,203,,-17.38,-10.76,3.35,Denver Broncos
63,11,Sun,22-Nov,W,Miami Dolphins,20,13,19,459,270,189,2,17,223,167,56,1,9.2,6.76,-4.92,Denver Broncos
64,12,Sun,29-Nov,L,New Orleans Saints,3,31,6,112,12,100,3,19,292,63,229,1,-26.81,-4.99,4.76,Denver Broncos
65,13,Sun,6-Dec,L,Kansas City Chiefs,16,22,19,330,151,179,2,25,447,313,134,,6.11,-14.55,-0.21,Denver Broncos
66,14,Sun,13-Dec,W,Carolina Panthers,32,27,23,365,269,96,1,22,370,245,125,,8.51,-7.47,5.3,Denver Broncos
67,15,Sat,19-Dec,L,Buffalo Bills,19,48,19,255,115,140,1,29,534,352,182,1,-3.55,-28.8,0.71,Denver Broncos
68,16,Sun,27-Dec,L,Los Angeles Chargers,16,19,23,396,263,133,2,16,316,227,89,,4.25,-1.63,-4.44,Denver Broncos
69,17,Sun,3-Jan,L,Las Vegas Raiders,31,32,24,446,324,122,,22,465,359,106,4,13.17,-4.45,-8.91,Denver Broncos
70,1,Sun,13-Sep,L,Baltimore Ravens,6,38,20,306,168,138,3,23,381,270,111,1,-8.32,-16.62,-8.64,Cleveland Browns
71,2,Thu,17-Sep,W,Cincinnati Bengals,35,30,23,434,219,215,1,30,353,285,68,1,19.62,-11.19,-1.79,Cleveland Browns
72,3,Sun,27-Sep,W,Washington Football Team,34,20,19,300,142,158,,19,309,206,103,5,8.28,4.68,1.14,Cleveland Browns
73,4,Sun,4-Oct,W,Dallas Cowboys,49,38,33,508,201,307,,35,566,481,85,3,29.43,-19.85,1.81,Cleveland Browns
74,5,Sun,11-Oct,W,Indianapolis Colts,32,23,22,385,261,124,2,15,308,240,68,2,9.88,2.46,-4.93,Cleveland Browns
75,6,Sun,18-Oct,L,Pittsburgh Steelers,7,38,12,220,145,75,2,18,277,148,129,,-22.96,-6.99,-0.58,Cleveland Browns
76,7,Sun,25-Oct,W,Cincinnati Bengals,37,34,23,398,316,82,1,31,468,387,81,2,25.11,-22.02,-1.35,Cleveland Browns
77,8,Sun,1-Nov,L,Las Vegas Raiders,6,16,14,223,122,101,1,24,309,100,209,,-0.65,-13.68,2.42,Cleveland Browns
78,9,,,,Bye Week,,,,,,,,,,,,,,,,Cleveland Browns
79,10,Sun,15-Nov,W,Houston Texans,10,7,20,356,125,231,,16,243,153,90,,5.49,0.68,2.92,Cleveland Browns
80,11,Sun,22-Nov,W,Philadelphia Eagles,22,17,17,324,187,137,1,19,315,209,106,3,-4.43,10.55,1.99,Cleveland Browns
81,12,Sun,29-Nov,W,Jacksonville Jaguars,27,25,25,459,252,207,1,22,375,235,140,,15.17,-11.93,-2.43,Cleveland Browns
82,13,Sun,6-Dec,W,Tennessee Titans,41,35,26,458,340,118,1,25,431,369,62,3,16.85,-9.59,1.78,Cleveland Browns
83,14,Mon,14-Dec,L,Baltimore Ravens,42,47,33,493,355,138,1,25,385,154,231,,23.63,-24.92,-5.17,Cleveland Browns
84,15,Sun,20-Dec,W,New York Giants,20,6,24,392,286,106,,14,288,214,74,,16.29,-0.85,-1.67,Cleveland Browns
85,16,Sun,27-Dec,L,New York Jets,16,23,23,299,254,45,2,18,333,202,131,,-5.93,-0.77,4.45,Cleveland Browns
86,17,Sun,3-Jan,W,Pittsburgh Steelers,24,22,21,358,166,192,,18,394,309,85,1,12.89,-7.05,0.33,Cleveland Browns
87,,,Playoffs,,,,,,,,,,,,,,,,,,Cleveland Browns
88,Wild Card,Sun,10-Jan,W,Pittsburgh Steelers,48,37,20,390,263,127,,34,553,501,52,5,14.03,-4.24,4.08,Cleveland Browns
89,Division,Sun,17-Jan,L,Kansas City Chiefs,17,22,21,308,196,112,2,24,438,315,123,1,5.1,-19.09,8.48,Cleveland Browns
90,1,Sun,13-Sep,L,New Orleans Saints,23,34,23,310,224,86,3,18,271,189,82,,0.48,-1.98,-11.57,Tampa Bay Buccaneers
91,2,Sun,20-Sep,W,Carolina Panthers,31,17,20,339,217,122,2,24,427,340,87,4,7.61,-0.25,4.83,Tampa Bay Buccaneers
92,3,Sun,27-Sep,W,Denver Broncos,28,10,17,353,285,68,,13,226,184,42,2,7.71,10.72,0.99,Tampa Bay Buccaneers
93,4,Sun,4-Oct,W,Los Angeles Chargers,38,31,28,484,369,115,1,15,324,278,46,2,12.95,-5.88,0.2,Tampa Bay Buccaneers
94,5,Thu,8-Oct,L,Chicago Bears,19,20,18,339,233,106,1,18,243,208,35,1,-3.3,0.67,-1.05,Tampa Bay Buccaneers
95,6,Sun,18-Oct,W,Green Bay Packers,38,10,21,324,166,158,,13,201,107,94,2,15.29,21.73,-4.79,Tampa Bay Buccaneers
96,7,Sun,25-Oct,W,Las Vegas Raiders,45,20,29,454,369,85,,19,347,271,76,1,30.56,-1.69,-4.89,Tampa Bay Buccaneers
97,8,Mon,2-Nov,W,New York Giants,25,23,23,344,263,81,1,24,357,256,101,2,5.01,-3.57,2.61,Tampa Bay Buccaneers
98,9,Sun,8-Nov,L,New Orleans Saints,3,38,13,194,186,8,3,27,420,282,138,2,-19.57,-13.73,0.26,Tampa Bay Buccaneers
99,10,Sun,15-Nov,W,Carolina Panthers,46,23,30,544,334,210,1,13,187,122,65,1,27.3,6.81,-11.18,Tampa Bay Buccaneers
100,11,Mon,23-Nov,L,Los Angeles Rams,24,27,20,251,209,42,2,22,413,376,37,2,-1.67,-5.08,2.02,Tampa Bay Buccaneers
101,12,Sun,29-Nov,L,Kansas City Chiefs,24,27,20,417,342,75,2,26,543,456,87,1,12.72,-20.42,2.46,Tampa Bay Buccaneers
102,13,,,,Bye Week,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
103,14,Sun,13-Dec,W,Minnesota Vikings,26,14,17,303,196,107,,27,335,173,162,1,18.44,-10.7,7.06,Tampa Bay Buccaneers
104,15,Sun,20-Dec,W,Atlanta Falcons,31,27,27,416,365,51,,23,369,332,37,,20.21,-8.39,-4.28,Tampa Bay Buccaneers
105,16,Sat,26-Dec,W,Detroit Lions,47,7,30,588,477,111,,12,186,113,73,2,37.71,18.39,-16.78,Tampa Bay Buccaneers
106,17,Sun,3-Jan,W,Atlanta Falcons,44,27,28,485,391,94,1,25,385,258,127,2,29.28,-10.53,0.43,Tampa Bay Buccaneers
107,,,Playoffs,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
108,Wild Card,Sat,9-Jan,W,Washington Football Team,31,23,26,507,365,142,1,23,375,289,86,1,14.51,-5.16,-1.49,Tampa Bay Buccaneers
109,Division,Sun,17-Jan,W,New Orleans Saints,30,20,20,316,189,127,,20,294,190,104,4,5.85,6.52,-0.63,Tampa Bay Buccaneers
110,Conf. Champ.,Sun,24-Jan,W,Green Bay Packers,31,26,19,351,275,76,3,23,381,314,67,2,14.4,-7.4,0.17,Tampa Bay Buccaneers
111,SuperBowl,Sun,7-Feb,W,Kansas City Chiefs,31,9,26,340,195,145,,22,350,243,107,2,10.75,7.9,1.18,Tampa Bay Buccaneers
112,1,Sun,13-Sep,W,New York Jets,27,17,31,404,306,98,2,15,254,202,52,2,14.47,0.12,-3.63,Buffalo Bills
113,2,Sun,20-Sep,W,Miami Dolphins,31,28,23,523,411,112,1,28,410,311,99,,21.16,-12.7,-2.3,Buffalo Bills
114,3,Sun,27-Sep,W,Los Angeles Rams,35,32,23,375,274,101,2,28,478,311,167,2,17.83,-19.86,6.79,Buffalo Bills
115,4,Sun,4-Oct,W,Las Vegas Raiders,30,23,21,337,274,63,,24,383,297,86,2,16.49,-7.2,-1.37,Buffalo Bills
116,5,Tue,13-Oct,L,Tennessee Titans,16,42,23,370,275,95,3,25,334,195,139,,1.55,-24.29,-0.82,Buffalo Bills
117,6,Mon,19-Oct,L,Kansas City Chiefs,17,26,20,206,122,84,1,27,466,221,245,1,4.19,-21.56,8.48,Buffalo Bills
118,7,Sun,25-Oct,W,New York Jets,18,10,26,422,296,126,1,17,191,91,100,2,6.27,8.08,-3.23,Buffalo Bills
119,8,Sun,1-Nov,W,New England Patriots,24,21,22,339,149,190,1,20,349,161,188,1,8.85,-8.26,0.85,Buffalo Bills
120,9,Sun,8-Nov,W,Seattle Seahawks,44,34,27,420,386,34,,22,419,362,57,4,17.05,-9.12,4.66,Buffalo Bills
121,10,Sun,15-Nov,L,Arizona Cardinals,30,32,22,369,296,73,2,26,453,236,217,2,3.67,-8.17,4.77,Buffalo Bills
122,11,,,,Bye Week,,,,,,,,,,,,,,,,Buffalo Bills
123,12,Sun,29-Nov,W,Los Angeles Chargers,27,17,23,332,160,172,3,24,367,291,76,1,5.65,-4.93,4.65,Buffalo Bills
124,13,Mon,7-Dec,W,San Francisco 49ers,34,24,31,449,368,81,1,24,402,316,86,2,18.14,-6.59,0.36,Buffalo Bills
125,14,Sun,13-Dec,W,Pittsburgh Steelers,26,15,21,334,230,104,2,14,224,177,47,2,3.18,11.72,-0.16,Buffalo Bills
126,15,Sat,19-Dec,W,Denver Broncos,48,19,29,534,352,182,1,19,255,115,140,1,28.8,3.55,-0.71,Buffalo Bills
127,16,Mon,28-Dec,W,New England Patriots,38,9,31,474,344,130,,11,201,56,145,,26.17,2.39,-1.1,Buffalo Bills
128,17,Sun,3-Jan,W,Miami Dolphins,56,26,24,455,377,78,2,27,454,384,70,4,19.85,8.17,2.88,Buffalo Bills
129,,,Playoffs,,,,,,,,,,,,,,,,,,Buffalo Bills
130,Wild Card,Sat,9-Jan,W,Indianapolis Colts,27,24,22,397,301,96,,27,472,309,163,,15.99,-18.47,4.83,Buffalo Bills
131,Division,Sat,16-Jan,W,Baltimore Ravens,17,3,17,220,188,32,,19,340,190,150,1,-3.68,14.36,1.22,Buffalo Bills
132,Conf. Champ.,Sun,24-Jan,L,Kansas City Chiefs,24,38,24,363,234,129,1,29,439,325,114,1,3.03,-30.34,9.61,Buffalo Bills
133,1,Sun,13-Sep,W,San Francisco 49ers,24,20,29,404,224,180,1,18,366,243,123,,6.46,-3.88,-0.46,Arizona Cardinals
134,2,Sun,20-Sep,W,Washington Football Team,30,15,22,438,278,160,1,19,316,199,117,2,8.92,0.18,6.91,Arizona Cardinals
135,3,Sun,27-Sep,L,Detroit Lions,23,26,28,377,268,109,3,22,322,232,90,,8.07,-8.15,-2.46,Arizona Cardinals
136,4,Sun,4-Oct,L,Carolina Panthers,21,31,21,262,133,129,1,30,444,276,168,1,8.53,-23.36,3.47,Arizona Cardinals
137,5,Sun,11-Oct,W,New York Jets,30,10,28,496,369,127,1,21,285,162,123,,17.2,4.27,-3.61,Arizona Cardinals
138,6,Mon,19-Oct,W,Dallas Cowboys,38,10,22,438,177,261,,27,344,247,97,4,23.56,3.91,-0.53,Arizona Cardinals
139,7,Sun,25-Oct,W,Seattle Seahawks,37,34,31,519,360,159,2,33,572,372,200,3,13.97,-11.75,0.78,Arizona Cardinals
140,8,,,,Bye Week,,,,,,,,,,,,,,,,Arizona Cardinals
141,9,Sun,8-Nov,L,Miami Dolphins,31,34,26,442,264,178,1,24,312,221,91,,17.94,-15.28,-6.36,Arizona Cardinals
142,10,Sun,15-Nov,W,Buffalo Bills,32,30,26,453,236,217,2,22,369,296,73,2,8.17,-3.67,-4.77,Arizona Cardinals
143,11,Thu,19-Nov,L,Seattle Seahawks,21,28,24,314,257,57,,22,347,182,165,,8.96,-16.03,-0.39,Arizona Cardinals
144,12,Sun,29-Nov,L,New England Patriots,17,20,23,298,160,138,1,16,179,69,110,2,0,4.68,-9.06,Arizona Cardinals
145,13,Sun,6-Dec,L,Los Angeles Rams,28,38,18,232,140,92,2,30,463,344,119,1,-0.6,-18.92,6.43,Arizona Cardinals
146,14,Sun,13-Dec,W,New York Giants,26,7,22,390,231,159,,10,159,81,78,3,1.35,18.89,1.81,Arizona Cardinals
147,15,Sun,20-Dec,W,Philadelphia Eagles,33,26,26,526,423,103,3,26,422,305,117,,4.72,-10.01,12.58,Arizona Cardinals
148,16,Sat,26-Dec,L,San Francisco 49ers,12,20,20,350,230,120,2,22,398,171,227,1,-10.15,-9.69,10.68,Arizona Cardinals
149,17,Sun,3-Jan,L,Los Angeles Rams,7,18,15,214,166,48,1,21,333,223,110,2,-13.48,6.77,-2.44,Arizona Cardinals
150,1,Sun,13-Sep,W,Cincinnati Bengals,16,13,19,362,207,155,,19,295,173,122,2,-2.07,8.27,-3.54,Los Angeles Chargers
151,2,Sun,20-Sep,L,Kansas City Chiefs,20,23,28,479,296,183,1,23,414,289,125,,13.33,-10.92,-3.8,Los Angeles Chargers
152,3,Sun,27-Sep,L,Carolina Panthers,16,21,26,436,319,117,4,14,302,221,81,,-5.44,-1.18,0.62,Los Angeles Chargers
153,4,Sun,4-Oct,L,Tampa Bay Buccaneers,31,38,15,324,278,46,2,28,484,369,115,1,5.88,-12.95,-0.2,Los Angeles Chargers
154,5,Mon,12-Oct,L,New Orleans Saints,27,30,19,350,239,111,,23,408,313,95,1,6.8,-3.09,-7.44,Los Angeles Chargers
155,6,,,,Bye Week,,,,,,,,,,,,,,,,Los Angeles Chargers
156,7,Sun,25-Oct,W,Jacksonville Jaguars,39,29,29,484,349,135,,15,294,154,140,1,20.27,2.3,-8.03,Los Angeles Chargers
157,8,Sun,1-Nov,L,Denver Broncos,30,31,28,485,275,210,2,17,351,243,108,1,9.03,-8.64,-1.18,Los Angeles Chargers
158,9,Sun,8-Nov,L,Las Vegas Raiders,26,31,26,440,312,128,1,16,320,160,160,1,17.58,-11.13,-10.69,Los Angeles Chargers
159,10,Sun,15-Nov,L,Miami Dolphins,21,29,19,273,174,99,1,17,280,169,111,1,-1.88,7.96,-14.67,Los Angeles Chargers
160,11,Sun,22-Nov,W,New York Jets,34,28,28,376,347,29,1,20,292,196,96,1,16.66,-7.52,-3.42,Los Angeles Chargers
161,12,Sun,29-Nov,L,Buffalo Bills,17,27,24,367,291,76,1,23,332,160,172,3,4.93,-5.65,-4.65,Los Angeles Chargers
162,13,Sun,6-Dec,L,New England Patriots,0,45,17,258,188,70,2,22,291,126,165,,-16.13,-9.66,-22.19,Los Angeles Chargers
163,14,Sun,13-Dec,W,Atlanta Falcons,20,17,23,345,240,105,1,19,319,249,70,3,10.14,-5.82,-1.54,Los Angeles Chargers
164,15,Thu,17-Dec,W,Las Vegas Raiders,30,27,27,402,306,96,,27,449,276,173,1,23.38,-16.83,-4.42,Los Angeles Chargers
165,16,Sun,27-Dec,W,Denver Broncos,19,16,16,316,227,89,,23,396,263,133,2,1.63,-4.25,4.44,Los Angeles Chargers
166,17,Sun,3-Jan,W,Kansas City Chiefs,38,21,29,416,281,135,,18,268,217,51,1,25.49,-10.71,3.07,Los Angeles Chargers
167,1,Thu,10-Sep,W,Houston Texans,34,20,28,369,203,166,,21,360,242,118,1,22.94,-8.16,1.59,Kansas City Chiefs
168,2,Sun,20-Sep,W,Los Angeles Chargers,23,20,23,414,289,125,,28,479,296,183,1,10.92,-13.33,3.8,Kansas City Chiefs
169,3,Mon,28-Sep,W,Baltimore Ravens,34,20,29,517,385,132,1,16,228,70,158,1,26.62,4.74,-17.39,Kansas City Chiefs
170,4,Mon,5-Oct,W,New England Patriots,26,10,19,323,229,94,1,21,357,172,185,4,5.72,10.82,-3.78,Kansas City Chiefs
171,5,Sun,11-Oct,L,Las Vegas Raiders,32,40,21,413,333,80,1,22,490,346,144,1,10.45,-22.81,0.4,Kansas City Chiefs
172,6,Mon,19-Oct,W,Buffalo Bills,26,17,27,466,221,245,1,20,206,122,84,1,21.56,-4.19,-8.48,Kansas City Chiefs
173,7,Sun,25-Oct,W,Denver Broncos,43,16,17,286,185,101,1,24,411,234,177,4,3.75,15.83,6.31,Kansas City Chiefs
174,8,Sun,1-Nov,W,New York Jets,35,9,25,496,446,50,,13,221,128,93,1,21.48,8.29,-6.95,Kansas City Chiefs
175,9,Sun,8-Nov,W,Carolina Panthers,33,31,24,397,361,36,1,30,435,331,104,,20.48,-19.28,-1.85,Kansas City Chiefs
176,10,,,,Bye Week,,,,,,,,,,,,,,,,Kansas City Chiefs
177,11,Sun,22-Nov,W,Las Vegas Raiders,35,31,36,460,352,108,1,25,364,275,89,1,28.52,-19.95,-2.56,Kansas City Chiefs
178,12,Sun,29-Nov,W,Tampa Bay Buccaneers,27,24,26,543,456,87,1,20,417,342,75,2,20.42,-12.72,-2.46,Kansas City Chiefs
179,13,Sun,6-Dec,W,Denver Broncos,22,16,25,447,313,134,,19,330,151,179,2,14.55,-6.11,0.21,Kansas City Chiefs
180,14,Sun,13-Dec,W,Miami Dolphins,33,27,22,448,354,94,4,27,367,287,80,1,3.61,-10.4,14.14,Kansas City Chiefs
181,15,Sun,20-Dec,W,New Orleans Saints,32,29,34,411,232,179,1,15,285,225,60,1,12.26,-0.3,-8.71,Kansas City Chiefs
182,16,Sun,27-Dec,W,Atlanta Falcons,17,14,23,395,278,117,2,23,367,277,90,1,5.3,-5.95,3.91,Kansas City Chiefs
183,17,Sun,3-Jan,L,Los Angeles Chargers,21,38,18,268,217,51,1,29,416,281,135,,10.71,-25.49,-3.07,Kansas City Chiefs
184,,,Playoffs,,,,,,,,,,,,,,,,,,Kansas City Chiefs
185,Division,Sun,17-Jan,W,Cleveland Browns,22,17,24,438,315,123,1,21,308,196,112,2,19.09,-5.1,-8.48,Kansas City Chiefs
186,Conf. Champ.,Sun,24-Jan,W,Buffalo Bills,38,24,29,439,325,114,1,24,363,234,129,1,30.34,-3.03,-9.61,Kansas City Chiefs
187,SuperBowl,Sun,7-Feb,L,Tampa Bay Buccaneers,9,31,22,350,243,107,2,26,340,195,145,,-7.9,-10.75,-1.18,Kansas City Chiefs
188,1,Sun,13-Sep,L,Jacksonville Jaguars,20,27,27,445,357,88,2,17,241,150,91,,9.78,-9.78,-7.99,Indianapolis Colts
189,2,Sun,20-Sep,W,Minnesota Vikings,28,11,24,354,203,151,1,12,175,95,80,3,5.63,9.97,4.52,Indianapolis Colts
190,3,Sun,27-Sep,W,New York Jets,36,7,21,353,234,119,,15,260,151,109,3,11.02,22.25,-0.99,Indianapolis Colts
191,4,Sun,4-Oct,W,Chicago Bears,19,11,18,289,186,103,,16,269,241,28,1,2.28,1.13,7.13,Indianapolis Colts
192,5,Sun,11-Oct,L,Cleveland Browns,23,32,15,308,240,68,2,22,385,261,124,2,-2.46,-9.88,4.93,Indianapolis Colts
193,6,Sun,18-Oct,W,Cincinnati Bengals,31,27,23,430,371,59,2,22,398,300,98,1,16,-12.35,0.22,Indianapolis Colts
194,7,,,,Bye Week,,,,,,,,,,,,,,,,Indianapolis Colts
195,8,Sun,1-Nov,W,Detroit Lions,41,21,26,366,247,119,,20,326,297,29,2,21.92,3.03,-6.52,Indianapolis Colts
196,9,Sun,8-Nov,L,Baltimore Ravens,10,24,20,339,227,112,2,19,266,156,110,1,-13.1,0.58,1.45,Indianapolis Colts
