,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
104,6,Thu,14-Oct,W,Philadelphia Eagles,28,22,27,399,297,102,1,16,213,113,100,1,15.69,-9.52,3.01,Tampa Bay Buccaneers
105,7,Sun,24-Oct,W,Chicago Bears,38,3,28,408,226,182,1,17,311,168,143,5,16.41,18.58,-4.77,Tampa Bay Buccaneers
106,8,Sun,31-Oct,L,New Orleans Saints,27,36,16,421,350,71,3,26,361,209,152,,0.98,-12.99,-1.1,Tampa Bay Buccaneers
107,9,,,,Bye Week,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
108,10,Sun,14-Nov,L,Washington Football Team,19,29,14,273,220,53,2,23,320,226,94,1,3.21,-10.01,-0.67,Tampa Bay Buccaneers
109,11,Mon,22-Nov,W,New York Giants,30,10,28,402,308,94,1,15,215,149,66,3,10.1,16.38,-4.13,Tampa Bay Buccaneers
110,12,Sun,28-Nov,W,Indianapolis Colts,38,31,28,359,217,142,2,24,392,285,107,5,16.55,-6.27,-3.35,Tampa Bay Buccaneers
111,13,Sun,5-Dec,W,Atlanta Falcons,30,17,25,425,368,57,1,21,380,259,121,1,17.18,-5.45,-2.61,Tampa Bay Buccaneers
112,14,Sun,12-Dec,W,Buffalo Bills,33,27,26,488,351,137,,27,466,293,173,1,18.05,-7.42,-5.48,Tampa Bay Buccaneers
113,15,Sun,19-Dec,L,New Orleans Saints,0,9,17,302,184,118,2,11,212,151,61,,-13.21,17.46,-10.67,Tampa Bay Buccaneers
114,16,Sun,26-Dec,W,Carolina Panthers,32,6,21,391,232,159,,16,273,206,67,1,13.01,11.17,-2.95,Tampa Bay Buccaneers
115,17,Sun,2-Jan,W,New York Jets,28,24,26,467,405,62,1,22,374,224,150,1,17.5,-13.43,0.2,Tampa Bay Buccaneers
116,18,Sun,9-Jan,W,Carolina Panthers,41,17,21,409,324,85,,18,317,207,110,2,20.33,10.73,-4.03,Tampa Bay Buccaneers
117,,,Playoffs,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
118,Wild Card,Sun,16-Jan,W,Philadelphia Eagles,31,15,23,349,243,106,,14,339,244,95,3,5.66,6.92,6.69,Tampa Bay Buccaneers
119,Division,Sun,23-Jan,L,Los Angeles Rams,27,30,20,359,308,51,2,24,428,355,73,4,-4.46,6.76,-6.08,Tampa Bay Buccaneers
120,1,Sun,12-Sep,L,Pittsburgh Steelers,16,23,22,371,254,117,1,16,252,177,75,,-3.55,0.54,-5.01,Buffalo Bills
121,2,Sun,19-Sep,W,Miami Dolphins,35,0,21,314,171,143,2,13,216,145,71,3,8.16,24.67,-0.37,Buffalo Bills
122,3,Sun,26-Sep,W,Washington Football Team,43,21,29,481,359,122,,13,290,212,78,3,20.55,8.27,-7.29,Buffalo Bills
123,4,Sun,3-Oct,W,Houston Texans,40,0,26,450,251,199,1,6,109,61,48,5,14.54,32.68,-6.4,Buffalo Bills
124,5,Sun,10-Oct,W,Kansas City Chiefs,38,20,20,436,315,121,,29,392,272,120,4,19.84,1.2,-1.5,Buffalo Bills
125,6,Mon,18-Oct,L,Tennessee Titans,31,34,28,417,335,82,1,16,362,216,146,1,13.13,-15.97,-0.79,Buffalo Bills
126,7,,,,Bye Week,,,,,,,,,,,,,,,,Buffalo Bills
127,8,Sun,31-Oct,W,Miami Dolphins,26,11,24,351,249,102,,16,262,194,68,2,4.52,8.74,1.89,Buffalo Bills
128,9,Sun,7-Nov,L,Jacksonville Jaguars,6,9,17,301,229,72,3,16,218,139,79,1,-12.53,8.4,-1.32,Buffalo Bills
129,10,Sun,14-Nov,W,New York Jets,45,17,26,489,350,139,2,22,366,296,70,5,22.44,5.27,-0.62,Buffalo Bills
130,11,Sun,21-Nov,L,Indianapolis Colts,15,41,19,311,220,91,4,28,370,106,264,,2.8,-20.21,-6.78,Buffalo Bills
131,12,Thu,25-Nov,W,New Orleans Saints,31,6,21,361,248,113,2,12,190,146,44,1,11.92,15.07,0.25,Buffalo Bills
132,13,Mon,6-Dec,L,New England Patriots,10,14,16,230,131,99,1,11,241,19,222,1,-7.94,1.79,0.85,Buffalo Bills
133,14,Sun,12-Dec,L,Tampa Bay Buccaneers,27,33,27,466,293,173,1,26,488,351,137,,7.42,-18.05,5.48,Buffalo Bills
134,15,Sun,19-Dec,W,Carolina Panthers,31,14,21,312,193,119,1,19,275,124,151,1,9.55,11.11,-1.29,Buffalo Bills
135,16,Sun,26-Dec,W,New England Patriots,33,21,28,428,314,114,,20,288,139,149,2,19.09,-9.37,-1.08,Buffalo Bills
136,17,Sun,2-Jan,W,Atlanta Falcons,29,15,28,351,118,233,3,18,265,169,96,1,12.95,1.07,-1.41,Buffalo Bills
137,18,Sun,9-Jan,W,New York Jets,27,10,25,424,254,170,,4,53,5,48,,8.18,23.07,-14.05,Buffalo Bills
138,,,Playoffs,,,,,,,,,,,,,,,,,,Buffalo Bills
139,Wild Card,Sat,15-Jan,W,New England Patriots,47,17,29,482,308,174,,20,305,216,89,2,40.37,-9.53,-1.53,Buffalo Bills
140,Division,Sun,23-Jan,L,Kansas City Chiefs,36,42,23,422,313,109,,30,552,370,182,,25.24,-32.62,-1.15,Buffalo Bills
141,1,Sun,12-Sep,W,Tennessee Titans,38,13,22,416,280,136,1,17,248,162,86,3,8.83,14.48,1.57,Arizona Cardinals
142,2,Sun,19-Sep,W,Minnesota Vikings,34,33,21,474,371,103,2,22,419,242,177,,11.99,-12.56,0.9,Arizona Cardinals
143,3,Sun,26-Sep,W,Jacksonville Jaguars,31,19,23,407,316,91,1,20,361,202,159,4,13.26,7.87,-9.13,Arizona Cardinals
144,4,Sun,3-Oct,W,Los Angeles Rams,37,20,27,465,249,216,,24,401,280,121,2,21.72,-8.94,2.64,Arizona Cardinals
145,5,Sun,10-Oct,W,San Francisco 49ers,17,10,20,304,210,94,1,19,338,186,152,1,1.74,6.53,0.47,Arizona Cardinals
146,6,Sun,17-Oct,W,Cleveland Browns,37,14,24,352,208,144,,16,290,217,73,3,16.91,10.01,-1.93,Arizona Cardinals
147,7,Sun,24-Oct,W,Houston Texans,31,5,24,397,225,172,1,8,160,118,42,1,13.37,23.71,-10.47,Arizona Cardinals
148,8,Thu,28-Oct,L,Green Bay Packers,21,24,22,334,260,74,3,24,335,184,151,,9.86,-7.88,-6.65,Arizona Cardinals
149,9,Sun,7-Nov,W,San Francisco 49ers,31,17,22,437,274,163,,22,337,298,39,3,17.45,-2.1,-2.39,Arizona Cardinals
150,10,Sun,14-Nov,L,Carolina Panthers,10,34,11,169,104,65,2,24,341,175,166,2,-19.35,-2.27,-1.02,Arizona Cardinals
151,11,Sun,21-Nov,W,Seattle Seahawks,23,13,29,413,318,95,,16,266,180,86,,17.7,1.84,-8.6,Arizona Cardinals
152,12,,,,Bye Week,,,,,,,,,,,,,,,,Arizona Cardinals
153,13,Sun,5-Dec,W,Chicago Bears,33,22,14,257,120,137,,26,329,217,112,4,6.68,6.69,-3.93,Arizona Cardinals
154,14,Mon,13-Dec,L,Los Angeles Rams,23,30,22,447,344,103,2,18,356,267,89,,0.66,-13.49,3.55,Arizona Cardinals
155,15,Sun,19-Dec,L,Detroit Lions,12,30,23,398,293,105,1,22,338,212,126,1,-3.11,-9.87,-1.31,Arizona Cardinals
156,16,Sat,25-Dec,L,Indianapolis Colts,16,22,20,378,245,133,,20,346,220,126,,6.97,-2.37,-6.29,Arizona Cardinals
157,17,Sun,2-Jan,W,Dallas Cowboys,25,22,23,399,272,127,,19,301,256,45,1,12.86,-6.87,-1.06,Arizona Cardinals
158,18,Sun,9-Jan,L,Seattle Seahawks,30,38,20,305,187,118,1,19,431,229,202,2,0.21,-12.83,1.02,Arizona Cardinals
159,,,Playoffs,,,,,,,,,,,,,,,,,,Arizona Cardinals
160,Wild Card,Mon,17-Jan,L,Los Angeles Rams,11,34,14,183,122,61,2,16,375,235,140,,-17.81,-11.41,3.99,Arizona Cardinals
161,1,Sun,12-Sep,W,Washington Football Team,20,16,27,424,334,90,2,15,259,133,126,1,9.45,-1.45,-1.24,Los Angeles Chargers
162,2,Sun,19-Sep,L,Dallas Cowboys,17,20,24,408,313,95,2,25,419,221,198,1,5.55,-17.5,-1.81,Los Angeles Chargers
163,3,Sun,26-Sep,W,Kansas City Chiefs,30,24,21,352,275,77,,33,437,251,186,4,16.65,-9.49,-3.01,Los Angeles Chargers
164,4,Mon,4-Oct,W,Las Vegas Raiders,28,14,25,380,212,168,,13,213,165,48,1,11.99,7.95,-2.22,Los Angeles Chargers
165,5,Sun,10-Oct,W,Cleveland Browns,47,42,27,493,381,112,1,25,531,301,230,,31.81,-22.52,-3.45,Los Angeles Chargers
166,6,Sun,17-Oct,L,Baltimore Ravens,6,34,14,208,182,26,1,27,327,140,187,2,-13.93,-7.5,-4.48,Los Angeles Chargers
167,7,,,,Bye Week,,,,,,,,,,,,,,,,Los Angeles Chargers
168,8,Sun,31-Oct,L,New England Patriots,24,27,17,369,206,163,2,21,352,210,142,1,1.35,1.47,-9.98,Los Angeles Chargers
169,9,Sun,7-Nov,W,Philadelphia Eagles,27,24,28,445,356,89,,20,331,155,176,,20.72,-17.56,-1.49,Los Angeles Chargers
170,10,Sun,14-Nov,L,Minnesota Vikings,20,27,20,253,171,82,1,24,381,278,103,1,3.95,-8.75,-2.56,Los Angeles Chargers
171,11,Sun,21-Nov,W,Pittsburgh Steelers,41,37,33,533,374,159,1,22,300,245,55,,20.68,-7.04,-7.92,Los Angeles Chargers
172,12,Sun,28-Nov,L,Denver Broncos,13,28,20,357,285,72,2,23,302,155,147,1,-6.58,-12.16,-1.43,Los Angeles Chargers
173,13,Sun,5-Dec,W,Cincinnati Bengals,41,22,18,363,284,79,3,21,356,260,96,4,1.98,12.31,1.02,Los Angeles Chargers
174,14,Sun,12-Dec,W,New York Giants,37,21,26,423,271,152,,20,316,181,135,2,18.32,0.24,-3.58,Los Angeles Chargers
175,15,Thu,16-Dec,L,Kansas City Chiefs,28,34,28,428,236,192,2,26,496,410,86,2,6.23,-13.18,1.57,Los Angeles Chargers
176,16,Sun,26-Dec,L,Houston Texans,29,41,25,417,328,89,3,26,437,248,189,,5.49,-24.35,2.75,Los Angeles Chargers
177,17,Sun,2-Jan,W,Denver Broncos,34,13,21,341,237,104,,18,319,236,83,1,15.09,7.8,1,Los Angeles Chargers
178,18,Sun,9-Jan,L,Las Vegas Raiders,32,35,27,440,355,85,2,24,346,172,174,,16.16,-11.13,-8.69,Los Angeles Chargers
179,1,Sun,12-Sep,W,Cleveland Browns,33,29,21,397,324,73,,24,457,304,153,2,19.34,-20.54,-0.35,Kansas City Chiefs
180,2,Sun,19-Sep,L,Baltimore Ravens,35,36,22,405,343,62,2,31,481,230,251,2,15.89,-16.88,1.01,Kansas City Chiefs
181,3,Sun,26-Sep,L,Los Angeles Chargers,24,30,33,437,251,186,4,21,352,275,77,,9.49,-16.65,3.01,Kansas City Chiefs
182,4,Sun,3-Oct,W,Philadelphia Eagles,42,30,31,471,271,200,1,30,461,358,103,,34.67,-21.32,-0.7,Kansas City Chiefs
183,5,Sun,10-Oct,L,Buffalo Bills,20,38,29,392,272,120,4,20,436,315,121,,-1.2,-19.84,1.5,Kansas City Chiefs
184,6,Sun,17-Oct,W,Washington Football Team,31,13,29,499,390,109,3,15,276,182,94,2,9.15,5.66,1.44,Kansas City Chiefs
185,7,Sun,24-Oct,L,Tennessee Titans,3,27,22,334,257,77,3,24,369,266,103,1,-7.62,-15.54,-0.06,Kansas City Chiefs
186,8,Mon,1-Nov,W,New York Giants,20,17,29,368,261,107,2,18,300,228,72,1,2.01,2.3,2.73,Kansas City Chiefs
187,9,Sun,7-Nov,W,Green Bay Packers,13,7,14,237,160,77,,19,301,179,122,2,-6.84,0.97,12.35,Kansas City Chiefs
188,10,Sun,14-Nov,W,Las Vegas Raiders,41,14,29,516,422,94,1,15,299,249,50,2,34.37,1.08,-7.21,Kansas City Chiefs
189,11,Sun,21-Nov,W,Dallas Cowboys,19,9,22,370,244,126,2,16,276,194,82,3,-2.37,15.89,-5.44,Kansas City Chiefs
190,12,,,,Bye Week,,,,,,,,,,,,,,,,Kansas City Chiefs
191,13,Sun,5-Dec,W,Denver Broncos,22,9,15,267,178,89,1,22,404,250,154,3,-4.04,8.21,5.89,Kansas City Chiefs
192,14,Sun,12-Dec,W,Las Vegas Raiders,48,9,21,372,240,132,,19,290,246,44,5,25.7,9.74,1.07,Kansas City Chiefs
193,15,Thu,16-Dec,W,Los Angeles Chargers,34,28,26,496,410,86,2,28,428,236,192,2,13.18,-6.23,-1.57,Kansas City Chiefs
194,16,Sun,26-Dec,W,Pittsburgh Steelers,36,10,25,381,254,127,,20,303,173,130,3,16.97,6.16,-2.77,Kansas City Chiefs
195,17,Sun,2-Jan,L,Cincinnati Bengals,31,34,23,414,259,155,,23,475,415,60,,25.13,-28.52,1.86,Kansas City Chiefs
