,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
63,10,Sun,13-Nov,,Tennessee Titans,,,,,,,,,,,,,,,,Denver Broncos
64,11,Sun,20-Nov,,Las Vegas Raiders,,,,,,,,,,,,,,,,Denver Broncos
65,12,Sun,27-Nov,,Carolina Panthers,,,,,,,,,,,,,,,,Denver Broncos
66,13,Sun,4-Dec,,Baltimore Ravens,,,,,,,,,,,,,,,,Denver Broncos
67,14,Sun,11-Dec,,Kansas City Chiefs,,,,,,,,,,,,,,,,Denver Broncos
68,15,Sun,18-Dec,,Arizona Cardinals,,,,,,,,,,,,,,,,Denver Broncos
69,16,Sun,25-Dec,,Los Angeles Rams,,,,,,,,,,,,,,,,Denver Broncos
70,17,Sun,1-Jan,,Kansas City Chiefs,,,,,,,,,,,,,,,,Denver Broncos
71,18,Sun,8-Jan,,Los Angeles Chargers,,,,,,,,,,,,,,,,Denver Broncos
72,1,Sun,11-Sep,W,Carolina Panthers,26,24,23,355,138,217,,15,261,207,54,1,6.82,-5.38,1.66,Cleveland Browns
73,2,Sun,18-Sep,L,New York Jets,30,31,29,405,221,184,1,20,402,309,93,1,17.92,-15.19,-5.38,Cleveland Browns
74,3,Thu,22-Sep,W,Pittsburgh Steelers,29,17,22,376,205,171,,20,308,204,104,1,10.79,1.19,0.62,Cleveland Browns
75,4,Sun,2-Oct,L,Atlanta Falcons,20,23,22,403,226,177,2,19,333,131,202,1,5.25,-5.92,-1.44,Cleveland Browns
76,5,Sun,9-Oct,L,Los Angeles Chargers,28,30,27,443,230,213,1,26,465,227,238,,16.53,-16.01,-4.92,Cleveland Browns
77,6,Sun,16-Oct,,New England Patriots,,,,,,,,,,,,,,,,Cleveland Browns
78,7,Sun,23-Oct,,Baltimore Ravens,,,,,,,,,,,,,,,,Cleveland Browns
79,8,Mon,31-Oct,,Cincinnati Bengals,,,,,,,,,,,,,,,,Cleveland Browns
80,9,,,,Bye Week,,,,,,,,,,,,,,,,Cleveland Browns
81,10,Sun,13-Nov,,Miami Dolphins,,,,,,,,,,,,,,,,Cleveland Browns
82,11,Sun,20-Nov,,Buffalo Bills,,,,,,,,,,,,,,,,Cleveland Browns
83,12,Sun,27-Nov,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Cleveland Browns
84,13,Sun,4-Dec,,Houston Texans,,,,,,,,,,,,,,,,Cleveland Browns
85,14,Sun,11-Dec,,Cincinnati Bengals,,,,,,,,,,,,,,,,Cleveland Browns
86,15,Sun,18-Dec,,Baltimore Ravens,,,,,,,,,,,,,,,,Cleveland Browns
87,16,Sat,24-Dec,,New Orleans Saints,,,,,,,,,,,,,,,,Cleveland Browns
88,17,Sun,1-Jan,,Washington Commanders,,,,,,,,,,,,,,,,Cleveland Browns
89,18,Sun,8-Jan,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Cleveland Browns
90,1,Sun,11-Sep,W,Dallas Cowboys,19,3,18,347,195,152,1,12,244,173,71,1,0.55,19.4,-2.24,Tampa Bay Buccaneers
91,2,Sun,18-Sep,W,New Orleans Saints,20,10,13,260,188,72,1,18,308,208,100,5,-9.2,18.41,2.71,Tampa Bay Buccaneers
92,3,Sun,25-Sep,L,Green Bay Packers,12,14,19,285,251,34,2,14,315,248,67,2,-9.14,4.08,0.3,Tampa Bay Buccaneers
93,4,Sun,2-Oct,L,Kansas City Chiefs,31,41,27,376,373,3,2,27,417,228,189,1,14.15,-17.12,-5.33,Tampa Bay Buccaneers
94,5,Sun,9-Oct,W,Atlanta Falcons,21,15,26,420,351,69,,19,261,110,151,,13.3,-3.9,-1.34,Tampa Bay Buccaneers
95,6,Sun,16-Oct,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
96,7,Sun,23-Oct,,Carolina Panthers,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
97,8,Thu,27-Oct,,Baltimore Ravens,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
98,9,Sun,6-Nov,,Los Angeles Rams,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
99,10,Sun,13-Nov,,Seattle Seahawks,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
100,11,,,,Bye Week,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
101,12,Sun,27-Nov,,Cleveland Browns,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
102,13,Mon,5-Dec,,New Orleans Saints,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
103,14,Sun,11-Dec,,San Francisco 49ers,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
104,15,Sun,18-Dec,,Cincinnati Bengals,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
105,16,Sun,25-Dec,,Arizona Cardinals,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
106,17,Sun,1-Jan,,Carolina Panthers,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
107,18,Sun,8-Jan,,Atlanta Falcons,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
108,1,Thu,8-Sep,W,Los Angeles Rams,31,10,23,413,292,121,4,19,243,191,52,3,13.89,10.29,-3.96,Buffalo Bills
109,2,Mon,19-Sep,W,Tennessee Titans,41,7,23,414,313,101,,12,187,107,80,4,17.69,18.01,1.55,Buffalo Bills
110,3,Sun,25-Sep,L,Miami Dolphins,19,21,31,497,382,115,1,15,212,171,41,,15.88,-7.45,-4.86,Buffalo Bills
111,4,Sun,2-Oct,W,Baltimore Ravens,23,20,22,326,201,125,2,22,296,134,162,2,2.1,2.66,-1.69,Buffalo Bills
112,5,Sun,9-Oct,W,Pittsburgh Steelers,38,3,21,552,432,120,2,23,364,310,54,2,20.66,9.42,3.54,Buffalo Bills
113,6,Sun,16-Oct,,Kansas City Chiefs,,,,,,,,,,,,,,,,Buffalo Bills
114,7,,,,Bye Week,,,,,,,,,,,,,,,,Buffalo Bills
115,8,Sun,30-Oct,,Green Bay Packers,,,,,,,,,,,,,,,,Buffalo Bills
116,9,Sun,6-Nov,,New York Jets,,,,,,,,,,,,,,,,Buffalo Bills
117,10,Sun,13-Nov,,Minnesota Vikings,,,,,,,,,,,,,,,,Buffalo Bills
118,11,Sun,20-Nov,,Cleveland Browns,,,,,,,,,,,,,,,,Buffalo Bills
119,12,Thu,24-Nov,,Detroit Lions,,,,,,,,,,,,,,,,Buffalo Bills
120,13,Thu,1-Dec,,New England Patriots,,,,,,,,,,,,,,,,Buffalo Bills
121,14,Sun,11-Dec,,New York Jets,,,,,,,,,,,,,,,,Buffalo Bills
122,15,Sun,18-Dec,,Miami Dolphins,,,,,,,,,,,,,,,,Buffalo Bills
123,16,Sat,24-Dec,,Chicago Bears,,,,,,,,,,,,,,,,Buffalo Bills
124,17,Mon,2-Jan,,Cincinnati Bengals,,,,,,,,,,,,,,,,Buffalo Bills
125,18,Sun,8-Jan,,New England Patriots,,,,,,,,,,,,,,,,Buffalo Bills
126,1,Sun,11-Sep,L,Kansas City Chiefs,21,44,18,282,179,103,,33,488,360,128,1,2.29,-33.41,6.88,Arizona Cardinals
127,2,Sun,18-Sep,W,Las Vegas Raiders,29,23,28,413,270,143,1,20,324,244,80,1,12,-4.86,1.75,Arizona Cardinals
128,3,Sun,25-Sep,L,Los Angeles Rams,12,20,23,365,295,70,,15,339,239,100,1,0.8,-5.31,-5.72,Arizona Cardinals
129,4,Sun,2-Oct,W,Carolina Panthers,26,16,20,338,206,132,1,11,220,180,40,3,-6.14,19.54,-1.9,Arizona Cardinals
130,5,Sun,9-Oct,L,Philadelphia Eagles,17,20,23,363,239,124,1,24,357,218,139,,12.33,-10.63,-5.16,Arizona Cardinals
131,6,Sun,16-Oct,,Seattle Seahawks,,,,,,,,,,,,,,,,Arizona Cardinals
132,7,Thu,20-Oct,,New Orleans Saints,,,,,,,,,,,,,,,,Arizona Cardinals
133,8,Sun,30-Oct,,Minnesota Vikings,,,,,,,,,,,,,,,,Arizona Cardinals
134,9,Sun,6-Nov,,Seattle Seahawks,,,,,,,,,,,,,,,,Arizona Cardinals
135,10,Sun,13-Nov,,Los Angeles Rams,,,,,,,,,,,,,,,,Arizona Cardinals
136,11,Mon,21-Nov,,San Francisco 49ers,,,,,,,,,,,,,,,,Arizona Cardinals
137,12,Sun,27-Nov,,Los Angeles Chargers,,,,,,,,,,,,,,,,Arizona Cardinals
138,13,,,,Bye Week,,,,,,,,,,,,,,,,Arizona Cardinals
139,14,Mon,12-Dec,,New England Patriots,,,,,,,,,,,,,,,,Arizona Cardinals
140,15,Sun,18-Dec,,Denver Broncos,,,,,,,,,,,,,,,,Arizona Cardinals
141,16,Sun,25-Dec,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Arizona Cardinals
142,17,Sun,1-Jan,,Atlanta Falcons,,,,,,,,,,,,,,,,Arizona Cardinals
143,18,Sun,8-Jan,,San Francisco 49ers,,,,,,,,,,,,,,,,Arizona Cardinals
144,1,Sun,11-Sep,W,Las Vegas Raiders,24,19,18,355,279,76,,18,320,256,64,3,6.3,2.73,-1.95,Los Angeles Chargers
145,2,Thu,15-Sep,L,Kansas City Chiefs,24,27,21,401,326,75,1,15,319,226,93,,4.12,-5.54,-3.72,Los Angeles Chargers
146,3,Sun,25-Sep,L,Jacksonville Jaguars,10,38,16,312,286,26,2,25,413,262,151,,-10.35,-18.06,2.6,Los Angeles Chargers
147,4,Sun,2-Oct,W,Houston Texans,34,24,22,419,338,81,1,16,346,215,131,2,16.95,-3.13,-4.62,Los Angeles Chargers
148,5,Sun,9-Oct,W,Cleveland Browns,30,28,26,465,227,238,,27,443,230,213,1,16.01,-16.53,4.92,Los Angeles Chargers
149,6,Mon,17-Oct,,Denver Broncos,,,,,,,,,,,,,,,,Los Angeles Chargers
150,7,Sun,23-Oct,,Seattle Seahawks,,,,,,,,,,,,,,,,Los Angeles Chargers
151,8,,,,Bye Week,,,,,,,,,,,,,,,,Los Angeles Chargers
152,9,Sun,6-Nov,,Atlanta Falcons,,,,,,,,,,,,,,,,Los Angeles Chargers
153,10,Sun,13-Nov,,San Francisco 49ers,,,,,,,,,,,,,,,,Los Angeles Chargers
154,11,Sun,20-Nov,,Kansas City Chiefs,,,,,,,,,,,,,,,,Los Angeles Chargers
155,12,Sun,27-Nov,,Arizona Cardinals,,,,,,,,,,,,,,,,Los Angeles Chargers
156,13,Sun,4-Dec,,Las Vegas Raiders,,,,,,,,,,,,,,,,Los Angeles Chargers
157,14,Sun,11-Dec,,Miami Dolphins,,,,,,,,,,,,,,,,Los Angeles Chargers
158,15,Sun,18-Dec,,Tennessee Titans,,,,,,,,,,,,,,,,Los Angeles Chargers
159,16,Mon,26-Dec,,Indianapolis Colts,,,,,,,,,,,,,,,,Los Angeles Chargers
160,17,Sun,1-Jan,,Los Angeles Rams,,,,,,,,,,,,,,,,Los Angeles Chargers
161,18,Sun,8-Jan,,Denver Broncos,,,,,,,,,,,,,,,,Los Angeles Chargers
162,1,Sun,11-Sep,W,Arizona Cardinals,44,21,33,488,360,128,1,18,282,179,103,,33.41,-2.29,-6.88,Kansas City Chiefs
163,2,Thu,15-Sep,W,Los Angeles Chargers,27,24,15,319,226,93,,21,401,326,75,1,5.54,-4.12,3.72,Kansas City Chiefs
164,3,Sun,25-Sep,L,Indianapolis Colts,17,20,20,315,257,58,2,19,259,177,82,1,1.78,7.1,-13.31,Kansas City Chiefs
165,4,Sun,2-Oct,W,Tampa Bay Buccaneers,41,31,27,417,228,189,1,27,376,373,3,2,17.12,-14.15,5.33,Kansas City Chiefs
166,5,Mon,10-Oct,W,Las Vegas Raiders,30,29,29,368,265,103,,18,378,223,155,,14.21,-11.65,0.35,Kansas City Chiefs
167,6,Sun,16-Oct,L,Buffalo Bills,20,24,23,387,319,68,2,26,443,318,125,1,6.45,-11.13,-0.56,Kansas City Chiefs
168,7,Sun,23-Oct,,San Francisco 49ers,,,,,,,,,,,,,,,,Kansas City Chiefs
169,8,,,,Bye Week,,,,,,,,,,,,,,,,Kansas City Chiefs
170,9,Sun,6-Nov,,Tennessee Titans,,,,,,,,,,,,,,,,Kansas City Chiefs
171,10,Sun,13-Nov,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Kansas City Chiefs
172,11,Sun,20-Nov,,Los Angeles Chargers,,,,,,,,,,,,,,,,Kansas City Chiefs
173,12,Sun,27-Nov,,Los Angeles Rams,,,,,,,,,,,,,,,,Kansas City Chiefs
174,13,Sun,4-Dec,,Cincinnati Bengals,,,,,,,,,,,,,,,,Kansas City Chiefs
175,14,Sun,11-Dec,,Denver Broncos,,,,,,,,,,,,,,,,Kansas City Chiefs
176,15,Sun,18-Dec,,Houston Texans,,,,,,,,,,,,,,,,Kansas City Chiefs
177,16,Sat,24-Dec,,Seattle Seahawks,,,,,,,,,,,,,,,,Kansas City Chiefs
178,17,Sun,1-Jan,,Denver Broncos,,,,,,,,,,,,,,,,Kansas City Chiefs
179,18,Sun,8-Jan,,Las Vegas Raiders,,,,,,,,,,,,,,,,Kansas City Chiefs
180,1,Sun,11-Sep,T,Houston Texans,20,20,33,517,340,177,2,20,299,222,77,1,5.67,2.14,-9.43,Indianapolis Colts
181,2,Sun,18-Sep,L,Jacksonville Jaguars,0,24,9,218,164,54,3,21,331,235,96,,-20.67,-7.05,3.43,Indianapolis Colts
182,3,Sun,25-Sep,W,Kansas City Chiefs,20,17,19,259,177,82,1,20,315,257,58,2,-7.1,-1.78,13.31,Indianapolis Colts
183,4,Sun,2-Oct,L,Tennessee Titans,17,24,21,365,327,38,3,19,243,116,127,,3.36,-5.33,-6.98,Indianapolis Colts
184,5,Thu,6-Oct,W,Denver Broncos,12,9,19,306,200,106,2,18,375,250,125,2,-14.91,11.36,7.4,Indianapolis Colts
185,6,Sun,16-Oct,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Indianapolis Colts
186,7,Sun,23-Oct,,Tennessee Titans,,,,,,,,,,,,,,,,Indianapolis Colts
187,8,Sun,30-Oct,,Washington Commanders,,,,,,,,,,,,,,,,Indianapolis Colts
188,9,Sun,6-Nov,,New England Patriots,,,,,,,,,,,,,,,,Indianapolis Colts
189,10,Sun,13-Nov,,Las Vegas Raiders,,,,,,,,,,,,,,,,Indianapolis Colts
190,11,Sun,20-Nov,,Philadelphia Eagles,,,,,,,,,,,,,,,,Indianapolis Colts
191,12,Mon,28-Nov,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Indianapolis Colts
192,13,Sun,4-Dec,,Dallas Cowboys,,,,,,,,,,,,,,,,Indianapolis Colts
193,14,,,,Bye Week,,,,,,,,,,,,,,,,Indianapolis Colts
194,15,Sun,18-Dec,,Minnesota Vikings,,,,,,,,,,,,,,,,Indianapolis Colts
195,16,Mon,26-Dec,,Los Angeles Chargers,,,,,,,,,,,,,,,,Indianapolis Colts
196,17,Sun,1-Jan,,New York Giants,,,,,,,,,,,,,,,,Indianapolis Colts
197,18,Sun,8-Jan,,Houston Texans,,,,,,,,,,,,,,,,Indianapolis Colts
198,1,Sun,11-Sep,L,Tampa Bay Buccaneers,3,19,12,244,173,71,1,18,347,195,152,1,-19.4,-0.55,2.24,Dallas Cowboys
199,2,Sun,18-Sep,W,Cincinnati Bengals,20,17,19,337,230,107,1,19,254,165,89,,6.08,-0.76,-1.25,Dallas Cowboys
200,3,Mon,26-Sep,W,New York Giants,23,16,23,391,215,176,,22,336,169,167,1,10.78,0.51,-0.01,Dallas Cowboys
201,4,Sun,2-Oct,W,Washington Commanders,25,10,15,279,217,62,,17,297,155,142,2,4.19,13.42,-3.3,Dallas Cowboys
202,5,Sun,9-Oct,W,Los Angeles Rams,22,10,10,239,76,163,,14,323,285,38,3,-8.44,11.11,6.98,Dallas Cowboys
203,6,Sun,16-Oct,,Philadelphia Eagles,,,,,,,,,,,,,,,,Dallas Cowboys
204,7,Sun,23-Oct,,Detroit Lions,,,,,,,,,,,,,,,,Dallas Cowboys
205,8,Sun,30-Oct,,Chicago Bears,,,,,,,,,,,,,,,,Dallas Cowboys
206,9,,,,Bye Week,,,,,,,,,,,,,,,,Dallas Cowboys
207,10,Sun,13-Nov,,Green Bay Packers,,,,,,,,,,,,,,,,Dallas Cowboys
208,11,Sun,20-Nov,,Minnesota Vikings,,,,,,,,,,,,,,,,Dallas Cowboys
209,12,Thu,24-Nov,,New York Giants,,,,,,,,,,,,,,,,Dallas Cowboys
210,13,Sun,4-Dec,,Indianapolis Colts,,,,,,,,,,,,,,,,Dallas Cowboys
211,14,Sun,11-Dec,,Houston Texans,,,,,,,,,,,,,,,,Dallas Cowboys
212,15,Sun,18-Dec,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Dallas Cowboys
213,16,Sat,24-Dec,,Philadelphia Eagles,,,,,,,,,,,,,,,,Dallas Cowboys
214,17,Thu,29-Dec,,Tennessee Titans,,,,,,,,,,,,,,,,Dallas Cowboys
215,18,Sun,8-Jan,,Washington Commanders,,,,,,,,,,,,,,,,Dallas Cowboys
216,1,Sun,11-Sep,W,New England Patriots,20,7,18,307,242,65,,17,271,193,78,3,6.08,8.28,1.98,Miami Dolphins
217,2,Sun,18-Sep,W,Baltimore Ravens,42,38,27,547,461,86,2,23,473,318,155,,32,-20.31,-7.09,Miami Dolphins
218,3,Sun,25-Sep,W,Buffalo Bills,21,19,15,212,171,41,,31,497,382,115,1,7.45,-15.88,4.86,Miami Dolphins
219,4,Thu,29-Sep,L,Cincinnati Bengals,15,27,20,378,293,85,2,16,371,304,67,,0.48,-9.11,-3.73,Miami Dolphins
220,5,Sun,9-Oct,L,New York Jets,17,40,19,295,158,137,2,21,322,187,135,,-6.15,-11.86,-3.66,Miami Dolphins
221,6,Sun,16-Oct,,Minnesota Vikings,,,,,,,,,,,,,,,,Miami Dolphins
222,7,Sun,23-Oct,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Miami Dolphins
223,8,Sun,30-Oct,,Detroit Lions,,,,,,,,,,,,,,,,Miami Dolphins
224,9,Sun,6-Nov,,Chicago Bears,,,,,,,,,,,,,,,,Miami Dolphins
225,10,Sun,13-Nov,,Cleveland Browns,,,,,,,,,,,,,,,,Miami Dolphins
226,11,,,,Bye Week,,,,,,,,,,,,,,,,Miami Dolphins
227,12,Sun,27-Nov,,Houston Texans,,,,,,,,,,,,,,,,Miami Dolphins
228,13,Sun,4-Dec,,San Francisco 49ers,,,,,,,,,,,,,,,,Miami Dolphins
229,14,Sun,11-Dec,,Los Angeles Chargers,,,,,,,,,,,,,,,,Miami Dolphins
230,15,Sun,18-Dec,,Buffalo Bills,,,,,,,,,,,,,,,,Miami Dolphins
231,16,Sun,25-Dec,,Green Bay Packers,,,,,,,,,,,,,,,,Miami Dolphins
232,17,Sun,1-Jan,,New England Patriots,,,,,,,,,,,,,,,,Miami Dolphins
233,18,Sun,8-Jan,,New York Jets,,,,,,,,,,,,,,,,Miami Dolphins
234,1,Sun,11-Sep,W,Detroit Lions,38,35,27,455,239,216,,23,386,205,181,1,21.15,-15.67,-0.78,Philadelphia Eagles
235,2,Mon,19-Sep,W,Minnesota Vikings,24,7,25,486,323,163,1,20,264,202,62,3,14.26,7.86,-7.37,Philadelphia Eagles
236,3,Sun,25-Sep,W,Washington Commanders,24,8,21,400,328,72,,20,240,153,87,1,9.65,18.29,-8.92,Philadelphia Eagles
237,4,Sun,2-Oct,W,Jacksonville Jaguars,29,21,25,401,191,210,1,13,219,148,71,5,-0.18,11.06,-1.97,Philadelphia Eagles
238,5,Sun,9-Oct,W,Arizona Cardinals,20,17,24,357,218,139,,23,363,239,124,1,10.63,-12.33,5.16,Philadelphia Eagles
239,6,Sun,16-Oct,,Dallas Cowboys,,,,,,,,,,,,,,,,Philadelphia Eagles
240,7,,,,Bye Week,,,,,,,,,,,,,,,,Philadelphia Eagles
241,8,Sun,30-Oct,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Philadelphia Eagles
242,9,Thu,3-Nov,,Houston Texans,,,,,,,,,,,,,,,,Philadelphia Eagles
243,10,Mon,14-Nov,,Washington Commanders,,,,,,,,,,,,,,,,Philadelphia Eagles
244,11,Sun,20-Nov,,Indianapolis Colts,,,,,,,,,,,,,,,,Philadelphia Eagles
245,12,Sun,27-Nov,,Green Bay Packers,,,,,,,,,,,,,,,,Philadelphia Eagles
246,13,Sun,4-Dec,,Tennessee Titans,,,,,,,,,,,,,,,,Philadelphia Eagles
247,14,Sun,11-Dec,,New York Giants,,,,,,,,,,,,,,,,Philadelphia Eagles
